CASEID,raw
2516,81
2517,91.5
2518,88
2519,77
2520,87
2521,50.5
2522,82
2523,92.5
2524,-14
2525,62
2526,72.5
2527,44
2528,46
2529,57.5
2530,51
2531,87
2532,92
2533,83.5
2534,99.5
2535,60.5
2536,54.5
2537,69
2538,39.5
2539,69.5
2540,63.5
2541,92.5
2542,87
2543,74
2544,78
2545,84.5
2546,54
2547,60
2548,44.5
2549,100.5
2550,81
2551,100.5
2552,91
2553,85.5
2554,52.5
2555,73.5
2556,90.5
2557,98
2558,87.5
2559,79
2560,-14
2561,32
2562,94
2563,84.5
2564,80
2565,103
2566,87
2567,96.5
2568,98
2569,99
2570,90.5
2571,92
2572,80
2573,98.5
2574,63.5
2575,67
2576,87
2577,63
2578,44.5
2579,92.5
2580,80.5
2581,70.5
2582,40
2583,67
2584,32.5
2585,76.5
2586,71
2587,29.5
2588,102
2589,97
2590,95.5
2591,84
2592,77
2593,32
2594,70.5
2595,50
2596,45
2597,65.5
2598,33.5
2599,38
2600,97.5
2601,-14
2602,83
2603,85
2604,73
2605,56
2606,93.5
2607,100.5
2608,100
2609,-14
2610,93
2611,83
2612,55.5
2613,92
2614,51.5
2615,79
2616,95
2617,32.5
2618,-14
2619,79
2620,84.5
2621,-14
2622,87
2623,53.5
2624,103
2625,74.5
2626,88
2627,67.5
2628,95
2629,77.5
2630,80.5
2631,91.5
2632,68.5
2633,103
2634,82.5
2635,74
2636,80.5
2637,100
2638,68.5
2639,60
2640,75
2641,-14
2642,92.5
2643,68.5
2644,64
2645,41.5
2646,91.5
2647,78.5
2648,69
2649,92.5
2650,84
2651,57.5
2652,63
2653,28
2654,47
2655,38
2656,56
2657,48.5
2658,29.5
2659,36.5
2660,47.5
2661,39.5
2662,61
2663,41.5
2664,28
2665,53
2666,29.5
2667,20.5
2668,68.5
2669,45
2670,61
2671,51.5
2672,55.5
2673,25
2674,-14
2675,37.5
2676,34
2677,62
2678,88.5
2679,74.5
2680,92
2681,28.5
2682,36.5
2683,32
2684,94
2685,101
2686,97
2687,66.5
2688,84
2689,72.5
2690,62.5
2691,49
2692,45.5
2693,47
2694,84
2695,77.5
2696,67
2697,75
2698,21.5
2699,35.5
2700,25.5
2701,61
2702,89.5
2703,76
2704,70
2705,35.5
2706,41
2707,34.5
2708,47
2709,58
2710,36.5
2711,78
2712,56.5
2713,45.5
2714,95.5
2715,93
2716,40.5
2717,39
2718,48.5
2719,34
2720,22.5
2721,26
2722,54.5
2723,59
2724,96
2725,90.5
2726,78
2727,80.5
2728,74
2729,80.5
2730,48
2731,69
2732,65
2733,39
2734,61
2735,46.5
2736,81.5
2737,88
2738,77.5
2739,96
2740,71
2741,82.5
2742,92.5
2743,54
2744,65
2745,87
2746,64
2747,43
2748,30.5
2749,67.5
2750,56.5
2751,65
2752,-14
2753,64
2754,64.5
2755,78
2756,89.5
2757,37.5
2758,38.5
2759,19
2760,63.5
2761,38
2762,35
2763,34.5
2764,28.5
2765,73
2766,88.5
2767,37
2768,40.5
2769,24
2770,76
2771,64
2772,48
2773,60.5
2774,94.5
2775,90
2776,83.5
2777,46.5
2778,33
2779,47.5
2780,23.5
2781,82.5
2782,10
2783,66.5
2784,39
2785,70.5
2786,21
2787,86
2788,43
2789,64
2790,-14
2791,47.5
2792,32.5
2793,28
2794,31
2795,28
2796,38
2797,27.5
2798,23.5
2799,28
2800,95
2801,94
2802,79
2803,56.5
2804,60
2805,44.5
2806,82.5
2807,44
2808,51
2809,95.5
2810,75
2811,55.5
2812,48.5
2813,90.5
2814,91.5
2815,68
2816,51.5
2817,35
2818,81
2819,37.5
2820,53.5
2821,90.5
2822,18
2823,89
2824,61
2825,56
2826,76.5
2827,-14
2828,56.5
2829,38
2830,79.5
2831,71
2832,74
2833,88
2834,87
2835,69
2836,75.5
2837,56.5
2838,98.5
2839,92
2840,88.5
2841,103
2842,92
2843,79.5
2844,100
2845,104
2846,103
2847,102.5
2848,96.5
2849,94
2850,101.5
2851,97.5
2852,63
2853,90.5
2854,77.5
2855,65.5
2856,89
2857,71.5
2858,86
2859,94
2860,84
2861,103.5
2862,76.5
2863,65
2864,64.5
2865,46
2866,79.5
2867,54
2868,80
2869,91.5
2870,90.5
2871,72.5
2872,92
2873,99.5
2874,26
2875,99
2876,-14
2877,99.5
2878,14.5
2879,58.5
2880,75.5
2881,66.5
2882,45
2883,93
2884,63.5
2885,79
2886,82.5
2887,86
2888,70.5
2889,78.5
2890,75
2891,59
2892,99
2893,101.5
2894,93
2895,72.5
2896,91.5
2897,-14
2898,99.5
2899,75.5
2900,102.5
2901,99
2902,104
2903,97
2904,98.5
2905,90.5
2906,96
2907,88
2908,96.5
2909,96
2910,89.5
2911,34
2912,58.5
2913,40.5
2914,38
2915,103.5
2916,90.5
2917,56
2918,83
2919,44.5
2920,71
2921,60.5
2922,62.5
2923,77.5
2924,69.5
2925,101
2926,98
2927,96
2928,99
2929,97
2930,83
2931,-14
2932,39.5
2933,16.5
2934,36.5
2935,-14
2936,74.5
2937,78.5
2938,65.5
2939,96.5
2940,-14
2941,97
2942,41.5
2943,92
2944,76
2945,77
2946,88
2947,92.5
2948,95
2949,83.5
2950,81.5
2951,51
2952,74
2953,63.5
2954,29
2955,98.5
2956,78.5
2957,87
2958,81.5
2959,85
2960,21.5
2961,83.5
2962,73
2963,79.5
2964,84.5
2965,-14
2966,28
2967,45.5
2968,35.5
2969,44.5
2970,24
2971,18
2972,77
2973,69.5
2974,48.5
2975,86.5
2976,77.5
2977,58
2978,77.5
2979,73
2980,103.5
2981,67.5
2982,95.5
2983,54.5
2984,103
2985,96
2986,89
2987,105
2988,95.5
2989,102
2990,80
2991,77.5
2992,-14
2993,-14
2994,89
2995,64
2996,89.5
2997,87.5
2998,75.5
2999,90.5
3000,63
3001,83
3002,29.5
3003,69.5
3004,-14
3005,74
3006,76.5
3007,61.5
3008,55
3009,39.5
3010,50
3011,95
3012,82.5
3013,62.5
3014,39
3015,85
3016,97
3017,100.5
3018,87
3019,79.5
3020,66.5
3021,54.5
3022,83.5
3023,70.5
3024,46
3025,100
3026,75.5
3027,-14
3028,95.5
3029,-14
3030,36
3031,67
3032,27
3033,96
3034,75.5
3035,74
3036,95.5
3037,90
3038,-14
3039,89
3040,70
3041,103
3042,70
3043,74
3044,-14
3045,-14
3046,49
3047,73
3048,74
3049,43
3050,37.5
3051,65
3052,88
3053,92.5
3054,64
3055,47
3056,91
3057,60
3058,78
3059,55.5
3060,55
3061,83
3062,98
3063,-14
3064,71.5
3065,34.5
3066,74
3067,-14
3068,70.5
3069,63
3070,29
3071,29.5
3072,43
3073,52.5
3074,22
3075,43.5
3076,63
3077,63
3078,72
3079,87
3080,63
3081,79
3082,63
3083,72.5
3084,98.5
3085,91
3086,93
3087,-14
3088,-14
3089,97.5
3090,83
3091,70.5
3092,-14
3093,51.5
3094,54
3095,73
3096,88.5
3097,69.5
3098,94.5
3099,80
3100,62.5
3101,78
3102,98
3103,24.5
3104,33.5
3105,77.5
3106,87
3107,66
3108,71.5
3109,100
3110,94.5
3111,96
3112,73.5
3113,73
3114,51.5
3115,96.5
3116,83.5
3117,78.5
3118,59.5
3119,40.5
3120,62.5
3121,90
3122,95
3123,91
3124,83
3125,48.5
3126,83
3127,44.5
3128,75.5
3129,66
3130,99
3131,90
3132,98
3133,94
3134,63.5
3135,67
3136,-14
3137,95.5
3138,71.5
3139,84.5
3140,80
3141,103
3142,94
3143,73
3144,47
3145,94.5
3146,80.5
3147,98
3148,38
3149,68
3150,97
3151,71
3152,90.5
3153,85
3154,101.5
3155,54.5
3156,94
3157,65
3158,91.5
3159,92
3160,-14
3161,63
3162,98
3163,69
3164,44.5
3165,66
3166,99
3167,104.5
3168,96.5
3169,98.5
3170,104.5
3171,96.5
3172,104
3173,102.5
3174,-14
3175,50.5
3176,76
3177,47.5
3178,54
3179,83
3180,101.5
3181,100.5
3182,101
3183,95.5
3184,86
3185,81.5
3186,90
3187,102.5
3188,57.5
3189,79.5
3190,38.5
3191,47.5
3192,69
3193,89
3194,62.5
3195,83
3196,86.5
3197,65.5
3198,82
3199,55
3200,63.5
3201,89
3202,67.5
3203,60
3204,68
3205,85.5
3206,70
3207,89.5
3208,99
3209,88
3210,80
3211,73.5
3212,102
3213,72
3214,82
3215,85
3216,99.5
3217,-14
3218,69.5
3219,75
3220,87.5
3221,79
3222,92.5
3223,96.5
3224,89.5
3225,90
3226,93.5
3227,94
3228,79.5
3229,79.5
3230,41.5
3231,77.5
3232,86.5
3233,79.5
3234,82.5
3235,88
3236,79
3237,78.5
3238,85
3239,71
3240,95
3241,97.5
3242,82
3243,90
3244,76.5
3245,65.5
3246,76
3247,77
3248,80
3249,71
3250,100.5
3251,88
3252,65.5
3253,28.5
3254,80
3255,96
3256,95.5
3257,93.5
3258,92
3259,13
3260,23
3261,46
3262,53
3263,91
3264,55.5
3265,57
3266,71.5
3267,88.5
3268,44.5
3269,64.5
3270,25.5
3271,-14
3272,49.5
3273,32
3274,-14
3275,84
3276,77
3277,88
3278,93
3279,52
3280,71
3281,77.5
3282,69
3283,49.5
3284,72.5
3285,46
3286,88.5
3287,54
3288,45
3289,97.5
3290,95
3291,68
3292,79
3293,82
3294,101
3295,96.5
3296,87.5
3297,40.5
3298,24.5
3299,64
3300,43.5
3301,70
3302,79
3303,100.5
3304,84.5
3305,82.5
3306,46.5
3307,47
3308,41
3309,99
3310,47
3311,46
3312,44.5
3313,31
3314,70.5
3315,74.5
3316,44.5
3317,33
3318,26.5
3319,32
3320,34
3321,27.5
3322,46.5
3323,61
3324,51.5
3325,40
3326,27
3327,21.5
3328,85
3329,88
3330,47
3331,56
3332,-14
3333,-14
3334,58.5
3335,72.5
3336,53.5
3337,97.5
3338,93.5
3339,82
3340,66
3341,67
3342,62
3343,56
3344,82.5
3345,75
3346,47.5
3347,81
3348,58.5
3349,48
3350,69
3351,86
3352,87.5
3353,48.5
3354,67.5
3355,92
3356,70.5
3357,76.5
3358,89
3359,82.5
3360,72
3361,80
3362,66
3363,80.5
3364,96
3365,64
3366,88
3367,94
3368,98.5
3369,93.5
3370,79
3371,33.5
3372,66.5
3373,54
3374,65
3375,71
3376,85
3377,84.5
3378,85
3379,89.5
3380,99.5
3381,89
3382,81
3383,84
3384,82.5
3385,86.5
3386,52.5
3387,84
3388,90.5
3389,90
3390,98
3391,99
3392,64.5
3393,55
3394,87
3395,78.5
3396,93.5
3397,69
3398,75
3399,94.5
3400,50.5
3401,70.5
3402,82.5
3403,76.5
3404,96.5
3405,97
3406,82.5
3407,-14
3408,63
3409,81
3410,88.5
3411,76
3412,-14
3413,96
3414,84
3415,68.5
3416,80
3417,72
3418,68
3419,71.5
3420,83.5
3421,78.5
3422,79
3423,98.5
3424,98.5
3425,88
3426,94
3427,95
3428,103.5
3429,100.5
3430,103.5
3431,95
3432,99.5
3433,98
3434,74
3435,15
3436,15
3437,14.5
3438,14.5
3439,75
3440,52
3441,52
3442,95
3443,96
3444,61.5
3445,92.5
3446,78
3447,32
3448,-14
3449,-14
3450,-14
3451,-14
3452,70.5
3453,49.5
3454,-14
3455,82.5
3456,63.5
3457,52.5
3458,56.5
3459,83.5
3460,50.5
3461,90
3462,72.5
3463,71
3464,91
3465,90
3466,83
3467,67
3468,95
3469,97
3470,78
3471,53
3472,80.5
3473,71
3474,55.5
3475,47
3476,59
3477,75.5
3478,80.5
3479,61
3480,62.5
3481,92
3482,50.5
3483,47
3484,34
3485,99
3486,95.5
3487,70.5
3488,84
3489,75
3490,-14
3491,60
3492,73
3493,82
3494,81
3495,72.5
3496,89.5
3497,86.5
3498,52.5
3499,-14
3500,90
3501,72
3502,78
3503,94
3504,72
3505,86
3506,88.5
3507,86.5
3508,55.5
3509,-14
3510,49
3511,92
3512,54
3513,63
3514,85
3515,101.5
3516,63
3517,67
3518,69.5
3519,31.5
3520,60.5
3521,64
3522,40.5
3523,75.5
3524,59.5
3525,100.5
3526,79.5
3527,79.5
3528,68
3529,69
3530,96
3531,84.5
3532,85
3533,96
3534,97
3535,100.5
3536,82
3537,67
3538,85
3539,48.5
3540,61.5
3541,31.5
3542,40
3543,53
3544,40.5
3545,64
3546,67
3547,72
3548,51.5
3549,60
3550,87.5
3551,99
3552,87
3553,89.5
3554,76
3555,65.5
3556,69.5
3557,55
3558,83.5
3559,98.5
3560,90
3561,25.5
3562,52
3563,52
3564,58.5
3565,95
3566,86
3567,87.5
3568,72
3569,53.5
3570,43.5
3571,46.5
3572,49.5
3573,104
3574,102.5
3575,78
3576,81
3577,25
3578,54
3579,84.5
3580,90
3581,85.5
3582,94
3583,101.5
3584,59.5
3585,101.5
3586,-14
3587,92.5
3588,74
3589,85.5
3590,100
3591,89.5
3592,79.5
3593,85.5
3594,48
3595,79
3596,70
3597,82
3598,57
3599,79
3600,93
3601,92
3602,89
3603,81
3604,66
3605,96
3606,82
3607,61.5
3608,99.5
3609,78.5
3610,62.5
3611,75
3612,60.5
3613,94.5
3614,99.5
3615,87.5
3616,95.5
3617,96.5
3618,90
3619,95
3620,75
3621,43.5
3622,27
3623,101
3624,96.5
3625,94
3626,84.5
3627,86
3628,86
3629,87.5
3630,101
3631,53.5
3632,40
3633,-14
3634,39.5
3635,46
3636,70
3637,65
3638,62.5
3639,26
3640,25.5
3641,71.5
3642,68
3643,57
3644,59
3645,63
3646,88
3647,45
3648,69
3649,40.5
3650,71.5
3651,86.5
3652,53
3653,86.5
3654,35.5
3655,52.5
3656,72
3657,34.5
3658,23.5
3659,51.5
3660,26.5
3661,65.5
3662,64.5
3663,86.5
3664,98
3665,96
3666,94
3667,85.5
3668,104
3669,98.5
3670,92.5
3671,94.5
3672,91.5
3673,95.5
3674,77
3675,70.5
3676,92.5
3677,95
3678,93
3679,80
3680,80
3681,-14
3682,83
3683,104.5
3684,104.5
3685,93
3686,89
3687,75
3688,95
3689,103
3690,93.5
3691,-14
3692,47
3693,59.5
3694,76
3695,75.5
3696,69.5
3697,59.5
3698,63
3699,56.5
3700,84
3701,-14
3702,75
3703,27.5
3704,40
3705,87.5
3706,78.5
3707,93.5
3708,98
3709,77.5
3710,-14
3711,94.5
3712,87.5
3713,80.5
3714,84
3715,97.5
3716,89.5
3717,94.5
3718,74.5
3719,60
3720,88
3721,90
3722,79
3723,69.5
3724,87.5
3725,79
3726,89.5
3727,84.5
3728,77
3729,74
3730,100
3731,71.5
3732,103
3733,25.5
3734,89
3735,72.5
3736,86.5
3737,78.5
3738,62.5
3739,81
3740,48
3741,54.5
3742,56.5
3743,101
3744,89
3745,101
3746,67
3747,65.5
3748,95.5
3749,24.5
3750,79.5
3751,65.5
3752,-14
3753,-14
3754,92.5
3755,92.5
3756,69.5
3757,101
3758,98.5
3759,69.5
3760,70.5
3761,52
3762,-14
3763,-14
3764,85.5
3765,96
3766,97
3767,89
3768,50.5
3769,64.5
3770,78
3771,87
3772,79
3773,90
3774,-14
3775,87.5
3776,97
3777,83.5
3778,62
3779,101
3780,75
3781,89
3782,89
3783,65.5
3784,61
3785,100.5
3786,64
3787,91.5
3788,87
3789,83.5
3790,60
3791,94
3792,96.5
3793,79.5
3794,73
3795,84.5
3796,96
3797,90.5
3798,80
3799,90
3800,75.5
3801,66.5
3802,86
3803,93
3804,94.5
3805,90
3806,86
3807,79
3808,103
3809,92.5
3810,62
3811,97.5
3812,104.5
3813,89
3814,85
3815,91
3816,90.5
3817,100.5
3818,103.5
3819,42
3820,68
3821,24.5
3822,22
3823,-14
3824,62.5
3825,37
3826,20.5
3827,31.5
3828,38.5
3829,76
3830,64.5
3831,60.5
3832,72.5
3833,75
3834,92
3835,95
3836,100
3837,74
3838,72
3839,72
3840,40.5
3841,77.5
3842,70
3843,-14
3844,92.5
3845,77
3846,83
3847,89
3848,-14
3849,73.5
3850,80.5
3851,71
3852,70
3853,89
3854,88
3855,97.5
3856,63.5
3857,97.5
3858,67.5
3859,51.5
3860,101
3861,96
3862,95
3863,99
3864,88
3865,94
3866,96.5
3867,93.5
3868,91.5
3869,91.5
3870,95.5
3871,91
3872,93
3873,102.5
3874,93
3875,95.5
3876,83
3877,92.5
3878,70
3879,91.5
3880,88.5
3881,64
3882,96.5
3883,89.5
3884,78.5
3885,105
3886,98
3887,105
3888,75.5
3889,87
3890,90
3891,50.5
3892,94.5
3893,81.5
3894,98
3895,100
3896,83.5
3897,78
3898,85
3899,85.5
3900,55.5
3901,96
3902,102.5
3903,86
3904,84
3905,40
3906,54
3907,82
3908,79
3909,87.5
3910,77
3911,92
3912,91
3913,87
3914,-14
3915,-14
3916,97.5
3917,52
3918,101.5
3919,82.5
3920,81.5
3921,89.5
3922,91
3923,77.5
3924,95.5
3925,100
3926,93.5
3927,66
3928,41.5
3929,63
3930,74
3931,-14
3932,55.5
3933,34
3934,50.5
3935,-14
3936,33.5
3937,52.5
3938,32
3939,-14
3940,28.5
3941,-14
3942,29
3943,36
3944,35.5
3945,27
3946,28.5
3947,-14
3948,27.5
3949,51.5
3950,-14
3951,-14
3952,60.5
3953,60.5
3954,60.5
3955,28
3956,72
3957,66.5
3958,40.5
3959,48
3960,40.5
3961,63.5
3962,95.5
3963,66.5
3964,93
3965,83
3966,94
3967,87.5
3968,92.5
3969,90
3970,88.5
3971,95
3972,93
3973,69
3974,61
3975,33.5
3976,33.5
3977,49
3978,40
3979,101
3980,105
3981,47.5
3982,64.5
3983,-14
3984,95
3985,55
3986,57
3987,44.5
3988,58
3989,61.5
3990,76
3991,33.5
3992,83.5
3993,66.5
3994,70
3995,57.5
3996,32.5
3997,50
3998,39
3999,60.5
4000,60
4001,83.5
4002,64.5
4003,-14
4004,77
4005,58
4006,61.5
4007,74
4008,41.5
4009,76.5
4010,87
4011,-14
4012,59.5
4013,41.5
4014,53.5
4015,68.5
4016,37
4017,46.5
4018,36
4019,97.5
4020,49.5
4021,63
4022,49
4023,98
4024,13
4025,59
4026,-14
4027,89
4028,48
4029,68.5
4030,76
4031,19.5
4032,88
4033,91
4034,85.5
4035,74.5
4036,57.5
4037,87
4038,56.5
4039,86
4040,76
4041,87
4042,78.5
4043,73.5
4044,53.5
4045,63
4046,40.5
4047,26
4048,89
4049,75.5
4050,81.5
4051,90.5
4052,86.5
4053,74
4054,60
4055,92.5
4056,91
4057,73.5
4058,86.5
4059,96
4060,98
4061,57
4062,80
4063,-14
4064,89
4065,73.5
4066,87.5
4067,73
4068,35
4069,51
4070,34
4071,41.5
4072,42.5
4073,46.5
4074,103
4075,79
4076,87.5
4077,84
4078,-14
4079,-14
4080,73.5
4081,43
4082,34.5
4083,48
4084,91
4085,57
4086,96.5
4087,83
4088,88
4089,67.5
4090,64.5
4091,71
4092,82
4093,82
4094,86
4095,79.5
4096,-14
4097,88.5
4098,36
4099,64.5
4100,58
4101,63
4102,88.5
4103,79
4104,69
4105,68.5
4106,89
4107,98
4108,79.5
4109,85
4110,63.5
4111,24.5
4112,27
4113,38.5
4114,76.5
4115,77
4116,81.5
4117,56
4118,35
4119,51.5
4120,68
4121,39
4122,101
4123,35.5
4124,87
4125,74
4126,-14
4127,84.5
4128,84.5
4129,77.5
4130,18
4131,88
4132,70
4133,39.5
4134,67
4135,62.5
4136,35.5
4137,86
4138,30
4139,-14
4140,67
4141,65.5
4142,56.5
4143,77.5
4144,48
4145,58
4146,-14
4147,72.5
4148,63
4149,60.5
4150,78
4151,75.5
4152,81.5
4153,71.5
4154,69
4155,32
4156,31
4157,61.5
4158,53.5
4159,58.5
4160,79
4161,67.5
4162,65.5
4163,78.5
4164,70.5
4165,66
4166,81.5
4167,19
4168,28
4169,50
4170,86
4171,90
4172,97.5
4173,49.5
4174,80.5
4175,30
4176,32.5
4177,32.5
4178,27.5
4179,61
4180,68.5
4181,61.5
4182,48.5
4183,43
4184,73.5
4185,64.5
4186,70.5
4187,70.5
4188,85
4189,22
4190,102
4191,93.5
4192,83
4193,73.5
4194,69.5
4195,33
4196,22
4197,21
4198,29
4199,47
4200,43.5
4201,26
4202,33
4203,49
4204,45.5
4205,21.5
4206,33
4207,91.5
4208,83.5
4209,22.5
4210,27.5
4211,27.5
4212,61
4213,88.5
4214,51
4215,28.5
4216,70.5
4217,-14
4218,-14
4219,61
4220,73.5
4221,33.5
4222,79
4223,59.5
4224,92.5
4225,70.5
4226,97.5
4227,91
4228,66
4229,50.5
4230,91
4231,67.5
4232,83
4233,71
4234,59
4235,52
4236,98
4237,83.5
4238,100
4239,65.5
4240,79
4241,-14
4242,68
4243,29
4244,94
4245,77.5
4246,-14
4247,63.5
4248,87
4249,74.5
4250,-14
4251,54.5
4252,72.5
4253,83.5
4254,73
4255,85.5
4256,62
4257,80.5
4258,89.5
4259,45
4260,99.5
4261,51
4262,74.5
4263,55
4264,33.5
4265,86.5
4266,43
4267,57
4268,96.5
4269,69
4270,43.5
4271,43
4272,61
4273,39
4274,44
4275,47.5
4276,45
4277,41
4278,86
4279,95
4280,99
4281,85
4282,72.5
4283,43.5
4284,80
4285,67
4286,-14
4287,83.5
4288,86.5
4289,99.5
4290,92.5
4291,57.5
4292,80
4293,96
4294,-14
4295,68.5
4296,86.5
4297,78.5
4298,89.5
4299,84
4300,90.5
4301,81.5
4302,91.5
4303,69.5
4304,-14
4305,42
4306,96.5
4307,95.5
4308,76
4309,77.5
4310,76
4311,77.5
4312,34
4313,42
4314,38
4315,46
4316,61.5
4317,48
4318,84
4319,75
4320,74.5
4321,65.5
4322,-14
4323,70
4324,47.5
4325,77
4326,71
4327,86
4328,77
4329,84
4330,39
4331,62
4332,83.5
4333,72
4334,63
4335,47.5
4336,18.5
4337,76.5
4338,77
4339,82.5
4340,55
4341,48
4342,67.5
4343,64
4344,-14
4345,68.5
4346,-14
4347,63
4348,73
4349,30
4350,98
4351,102
4352,86.5
4353,94.5
4354,81
4355,86
4356,-14
4357,89.5
4358,96.5
4359,78
4360,92.5
4361,77.5
4362,90
4363,76.5
4364,61.5
4365,89
4366,89
4367,63
4368,66.5
4369,-14
4370,67
4371,72
4372,102
4373,58.5
4374,51.5
4375,-14
4376,80
4377,40.5
4378,60
4379,90
4380,99
4381,97
4382,99.5
4383,64
4384,44
4385,-14
4386,48.5
4387,98.5
4388,-14
4389,-14
4390,57.5
4391,84.5
4392,81
4393,99
4394,78
4395,82
4396,61.5
4397,39.5
4398,65
4399,-14
4400,-14
4401,72.5
4402,74
4403,83.5
4404,25.5
4405,50.5
4406,94
4407,86
4408,82.5
4409,70
4410,81.5
4411,64
4412,43
4413,46.5
4414,-14
4415,-14
4416,24
4417,42
4418,69
4419,87.5
4420,49
4421,93
4422,77
4423,94.5
4424,100.5
4425,101
4426,97
4427,69.5
4428,103.5
4429,98
4430,92.5
4431,52
4432,78
4433,35
4434,23
4435,54
4436,45
4437,103
4438,73
4439,91
4440,60
4441,71.5
4442,71.5
4443,53
4444,40
4445,55.5
4446,83
4447,82.5
4448,85.5
4449,-14
4450,72.5
4451,64.5
4452,60
4453,55
4454,-14
4455,89.5
4456,59
4457,93.5
4458,75.5
4459,58
4460,75
4461,41
4462,15.5
4463,60
4464,51
4465,76
4466,64.5
4467,40.5
4468,84
4469,50.5
4470,81
4471,83.5
4472,83
4473,28.5
4474,43
4475,57.5
4476,52.5
4477,61.5
4478,89
4479,83
4480,98
4481,89
4482,58.5
4483,44.5
4484,-14
4485,-14
4486,74
4487,81
4488,95.5
4489,49.5
4490,59.5
4491,-14
4492,-14
4493,91
4494,95.5
4495,85.5
4496,78.5
4497,62.5
4498,79.5
4499,62.5
4500,54
4501,52
4502,-14
4503,25.5
4504,24
4505,39
4506,54.5
4507,33.5
4508,92
4509,89.5
4510,97.5
4511,90.5
4512,98
4513,93.5
4514,98
4515,72
4516,104
4517,70.5
4518,56.5
4519,72.5
4520,77.5
4521,-14
4522,64.5
4523,78.5
4524,78
4525,65.5
4526,85
4527,68.5
4528,94.5
4529,-14
4530,83.5
4531,86.5
4532,94.5
4533,62
4534,97.5
4535,101.5
4536,88.5
4537,66
4538,78
4539,80
4540,52
4541,40.5
4542,24
4543,42
4544,33.5
4545,84
4546,68
4547,70
4548,88.5
4549,67
4550,98.5
4551,67
4552,83.5
4553,73.5
4554,89
4555,97.5
4556,82
4557,38.5
4558,69
4559,-14
4560,90.5
4561,68
4562,41.5
4563,69.5
4564,92
4565,65.5
4566,89.5
4567,91.5
4568,-14
4569,91.5
4570,90.5
4571,85
4572,68.5
4573,-14
4574,68.5
4575,59.5
4576,66.5
4577,70
4578,80.5
4579,90.5
4580,75
4581,41.5
4582,73
4583,76
4584,-14
4585,88.5
4586,88
4587,95.5
4588,54
4589,76
4590,94
4591,90
4592,72.5
4593,76
4594,70
4595,69.5
4596,89.5
4597,51.5
4598,58.5
4599,73.5
4600,85
4601,55
4602,90
4603,62
4604,75.5
4605,100
4606,100
4607,87
4608,72
4609,97.5
4610,90.5
4611,93.5
4612,88
4613,79
4614,-14
4615,-14
4616,95.5
4617,80
4618,44
4619,36.5
4620,16.5
4621,83.5
4622,52
4623,43
4624,60.5
4625,94.5
4626,91.5
4627,79.5
4628,74.5
4629,89
4630,70
4631,90.5
4632,79
4633,73.5
4634,82
4635,92
4636,72.5
4637,22
4638,28.5
4639,65
4640,54
4641,72
4642,72
4643,58.5
4644,-14
4645,83.5
4646,68.5
4647,94
4648,82.5
4649,88
4650,86
4651,71
4652,91.5
4653,33
4654,68.5
4655,79
4656,-14
4657,83
4658,70
4659,95.5
4660,89.5
4661,86
4662,102.5
4663,45.5
4664,82.5
4665,96.5
4666,101
4667,79.5
4668,87
4669,50.5
4670,54.5
4671,45
4672,59
4673,34
4674,32
4675,70
4676,96.5
4677,64
4678,49
4679,85
4680,82.5
4681,37.5
4682,92.5
4683,82
4684,87.5
4685,52
4686,96.5
4687,84.5
4688,99
4689,99
4690,83.5
4691,95.5
4692,92.5
4693,70.5
4694,86.5
4695,93.5
4696,90.5
4697,96
4698,88.5
4699,86
4700,92
4701,77
4702,92.5
4703,-14
4704,85.5
4705,86
4706,87
4707,71
4708,62
4709,68
4710,52
4711,54
4712,30
4713,73.5
4714,81
4715,96
4716,33
4717,69.5
4718,68
4719,58
4720,79.5
4721,99
4722,67.5
4723,89
4724,47
4725,-14
4726,70
4727,-14
4728,81.5
4729,83
4730,71.5
4731,51
4732,52.5
4733,40.5
4734,54
4735,53
4736,42
4737,83.5
4738,89
4739,72
4740,66.5
4741,29.5
4742,93
4743,-14
4744,-14
4745,75
4746,63
4747,43
4748,66.5
4749,77.5
4750,51.5
4751,42
4752,75.5
4753,101.5
4754,94
4755,71.5
4756,105
4757,85.5
4758,92.5
4759,80
4760,93.5
4761,70
4762,64.5
4763,71.5
4764,71.5
4765,74.5
4766,93.5
4767,97
4768,96.5
4769,79.5
4770,70
4771,75.5
4772,77
4773,35
4774,80
4775,33
4776,52
4777,66.5
4778,43.5
4779,31
4780,71.5
4781,44
4782,45
4783,-14
4784,57
4785,82
4786,-14
4787,46.5
4788,78
4789,85
4790,64
4791,48
4792,-14
4793,90.5
4794,76
4795,87.5
4796,72
4797,94.5
4798,100
4799,92
4800,77
4801,82.5
4802,66
4803,94
4804,72.5
4805,85
4806,67.5
4807,74
4808,89.5
4809,42
4810,99
4811,-14
4812,103
4813,75
4814,-14
4815,98
4816,94
4817,80
4818,96
4819,97
4820,76.5
4821,97.5
4822,83.5
4823,86
4824,79
4825,97
4826,89.5
4827,87.5
4828,87
4829,92
4830,92
4831,88
4832,94
4833,85.5
4834,72
4835,90.5
4836,51.5
4837,86.5
4838,67.5
4839,70.5
4840,90
4841,86
4842,79.5
4843,68.5
4844,52.5
4845,70.5
4846,75
4847,82
4848,71.5
4849,68.5
4850,41
4851,54.5
4852,45.5
4853,68
4854,80.5
4855,76
4856,91
4857,98.5
4858,93
4859,94.5
4860,52.5
4861,88.5
4862,92.5
4863,53.5
